id,code,type,name,fa_name,parent_id,parent_code,country_code
4963,IR071802,4,Markazi,مرکزی,4959,IR0718,IR
4964,IR0718021294,5,,صفاشهر,4963,IR071802,IR
4965,IR0718020001,5,,خرمی,4963,IR071802,IR
4966,IR0718020002,5,,قشلاق,4963,IR071802,IR
4967,IR0719,3,Zarrin Dasht,زرین دشت,4815,IR07,IR
4968,IR071901,4,,ایزدخواست,4967,IR0719,IR
4969,IR0719012558,5,,شهرپیر,4968,IR071901,IR
4970,IR0719010001,5,,ایزدخواست شرقی,4968,IR071901,IR
4971,IR0719010002,5,,ایزدخواست غربی,4968,IR071901,IR
4972,IR071902,4,Markazi,مرکزی,4967,IR0719,IR
4973,IR0719021302,5,,حاجی آباد,4972,IR071902,IR
4974,IR0719022651,5,,دبیران,4972,IR071902,IR
4975,IR0719020001,5,,خسویه,4972,IR071902,IR
4976,IR0719020002,5,,دبیران,4972,IR071902,IR
4977,IR0719020003,5,,زیرآب,4972,IR071902,IR
4978,IR0720,3,Ghirokarzin,قیروکارزین,4815,IR07,IR
4979,IR072001,4,,افزر,4978,IR0720,IR
4980,IR0720012653,5,,افزر,4979,IR072001,IR
4981,IR0720010001,5,,افزر,4979,IR072001,IR
4982,IR0720010002,5,,زاخرویه,4979,IR072001,IR
4983,IR072002,4,Markazi,مرکزی,4978,IR0720,IR
4984,IR0720021312,5,,قیر,4983,IR072002,IR
4985,IR0720022011,5,,امام شهر,4983,IR072002,IR
4986,IR0720022012,5,,مبارک آباددیز,4983,IR072002,IR
4987,IR0720022422,5,,کارزین (فتح آباد),4983,IR072002,IR
4988,IR0720020001,5,,فتح آباد,4983,IR072002,IR
4989,IR0720020002,5,,مبارک آباد,4983,IR072002,IR
4990,IR0720020003,5,,هنگام,4983,IR072002,IR
4991,IR0721,3,Mehr,مهر,4815,IR07,IR
4992,IR072101,4,,گله دار,4991,IR0721,IR
4993,IR0721012425,5,,گله دار,4992,IR072101,IR
4994,IR0721012966,5,,فال,4992,IR072101,IR
4995,IR0721010002,5,,گله دار,4992,IR072101,IR
4996,IR0721010003,5,,فال,4992,IR072101,IR
4997,IR072102,4,Markazi,مرکزی,4991,IR0721,IR
4998,IR0721022211,5,Mehr,مهر,4997,IR072102,IR
4999,IR0721020003,5,Mehr,مهر,4997,IR072102,IR
5000,IR0721020004,5,,ارودان,4997,IR072102,IR
5001,IR072103,4,,وراوی,4991,IR0721,IR
5002,IR0721032559,5,,وراوی,5001,IR072103,IR
5003,IR0721032820,5,,خوزی,5001,IR072103,IR
5004,IR0721030001,5,,خوزی,5001,IR072103,IR
5005,IR0721030002,5,,وراوی,5001,IR072103,IR
5006,IR072104,4,,اسیر,4991,IR0721,IR
5007,IR0721042708,5,,اسیر,5006,IR072104,IR
5008,IR0721040001,5,,اسیر,5006,IR072104,IR
5009,IR0721040002,5,,دشت لاله,5006,IR072104,IR
5010,IR0722,3,Farashband,فراشبند,4815,IR07,IR
5011,IR072201,4,Markazi,مرکزی,5010,IR0722,IR
5012,IR0722011311,5,Farashband,فراشبند,5011,IR072201,IR
5013,IR0722012060,5,,نوجین,5011,IR072201,IR
5014,IR0722010001,5,,آویز,5011,IR072201,IR
5015,IR0722010003,5,,نوجین,5011,IR072201,IR
5016,IR072202,4,,دهرم,5010,IR0722,IR
5017,IR0722022059,5,,دهرم,5016,IR072202,IR
5018,IR0722020002,5,,دهرم,5016,IR072202,IR
5019,IR0722020004,5,,دژگاه,5016,IR072202,IR
5020,IR0723,3,Pasargad,پاسارگاد,4815,IR07,IR
5021,IR072301,4,Markazi,مرکزی,5020,IR0723,IR
5022,IR0723011322,5,,سعادت شهر,5021,IR072301,IR
5023,IR0723010001,5,,سرپنیران,5021,IR072301,IR
5024,IR0723010002,5,,کمین,5021,IR072301,IR
5025,IR072302,4,Pasargad,پاسارگاد,5020,IR0723,IR
5026,IR0723022783,5,,مادرسلیمان,5025,IR072302,IR
5027,IR0723020001,5,,ابوالوردی,5025,IR072302,IR
5028,IR0723020002,5,,مادرسلیمان,5025,IR072302,IR
5029,IR0724,3,Khonj,خنج,4815,IR07,IR
5030,IR072401,4,,محمله,5029,IR0724,IR
5031,IR0724012907,5,,محمله,5030,IR072401,IR
5032,IR0724010001,5,,باغان,5030,IR072401,IR
5033,IR0724010002,5,,محمله,5030,IR072401,IR
5034,IR072402,4,Markazi,مرکزی,5029,IR0724,IR
5035,IR0724021317,5,Khonj,خنج,5034,IR072402,IR
5036,IR0724020001,5,,تنگ نارک,5034,IR072402,IR
5037,IR0724020002,5,,سیف آباد,5034,IR072402,IR
5038,IR0725,3,Sarvestan,سروستان,4815,IR07,IR
5039,IR072501,4,,کوهنجان,5038,IR0725,IR
5040,IR0725012710,5,,کوهنجان,5039,IR072501,IR
5041,IR0725010001,5,,کوهنجان,5039,IR072501,IR
5042,IR0725010002,5,,مهارلو,5039,IR072501,IR
5043,IR072502,4,Markazi,مرکزی,5038,IR0725,IR
5044,IR0725021306,5,Sarvestan,سروستان,5043,IR072502,IR
5045,IR0725020001,5,Sarvestan,سروستان,5043,IR072502,IR
5046,IR0725020002,5,,شوریچه,5043,IR072502,IR
5047,IR0726,3,Rostam,رستم,4815,IR07,IR
5048,IR072601,4,,سورنا,5047,IR0726,IR
5049,IR0726012777,5,,کوپن,5048,IR072601,IR
5050,IR0726010001,5,,رستم سه,5048,IR072601,IR
5051,IR0726010002,5,,پشتکوه رستم,5048,IR072601,IR
5052,IR072602,4,Markazi,مرکزی,5047,IR0726,IR
5053,IR0726022337,5,,مصیری,5052,IR072602,IR
5054,IR0726020001,5,,رستم یک,5052,IR072602,IR
5055,IR0726020002,5,,رستم دو,5052,IR072602,IR
5056,IR0727,3,Gerash,گراش,4815,IR07,IR
5057,IR072701,4,Markazi,مرکزی,5056,IR0727,IR
5058,IR0727011319,5,Gerash,گراش,5057,IR072701,IR
5059,IR0727010001,5,,فداغ,5057,IR072701,IR
5060,IR0727010002,5,,خلیلی,5057,IR072701,IR
5061,IR072702,4,,ارد,5056,IR0727,IR
5062,IR0727022903,5,,ارد,5061,IR072702,IR
5063,IR0727020001,5,,آرد,5061,IR072702,IR
5064,IR0727020002,5,,سبز پوش,5061,IR072702,IR
5065,IR0728,3,Kavar,کوار,4815,IR07,IR
5066,IR072802,4,,طسوج,5065,IR0728,IR
5067,IR0728022904,5,,طسوج,5066,IR072802,IR
5068,IR0728020001,5,,طسوج,5066,IR072802,IR
5069,IR0728020002,5,,فتح آباد,5066,IR072802,IR
5070,IR072801,4,Markazi,مرکزی,5065,IR0728,IR
5071,IR0728011042,5,,اکبرآباد,5070,IR072801,IR
5072,IR0728011043,5,,مظفری,5070,IR072801,IR
5073,IR0728011307,5,Kavar,کوار,5070,IR072801,IR
5074,IR0728010001,5,,فرمشکان,5070,IR072801,IR
5075,IR0728010002,5,Kavar,کوار,5070,IR072801,IR
5076,IR0729,3,Kharameh,خرامه,4815,IR07,IR
5077,IR072901,4,,کربال,5076,IR0729,IR
5078,IR0729012782,5,,سلطان شهر,5077,IR072901,IR
5079,IR0729010001,5,,دهقانان,5077,IR072901,IR
5080,IR0729010002,5,,سفلی,5077,IR072901,IR
5081,IR072902,4,Markazi,مرکزی,5076,IR0729,IR
5082,IR0729021308,5,Kharameh,خرامه,5081,IR072902,IR
5083,IR0729022962,5,,معزابادجابری,5081,IR072902,IR
5084,IR0729022963,5,,خیراباد,5081,IR072902,IR
5085,IR0729020001,5,,کفدهک,5081,IR072902,IR
5086,IR0729020002,5,,معزآباد,5081,IR072902,IR
5087,IR0729020003,5,,خیرآباد,5081,IR072902,IR
5088,IR0730,3,Zarghan,زرقان,4815,IR07,IR
5089,IR073001,4,Markazi,مرکزی,5088,IR0730,IR
5090,IR0730011305,5,Zarghan,زرقان,5089,IR073001,IR
5091,IR0730012421,5,,لپویی,5089,IR073001,IR
5092,IR0730010001,5,Zarghan,زرقان,5089,IR073001,IR
5093,IR0730010002,5,,بندامیر,5089,IR073001,IR
5094,IR073002,4,,رحمت آباد,5088,IR0730,IR
5095,IR0730021045,5,,رحمت آباد,5094,IR073002,IR
5096,IR0730020001,5,,رحمت آباد,5094,IR073002,IR
5097,IR0730020002,5,,امامزاده علی (ع),5094,IR073002,IR
5098,IR0731,3,Beyza,بیضا,4815,IR07,IR
5099,IR073101,4,Markazi,مرکزی,5098,IR0731,IR
5100,IR0731012503,5,Beyza,بیضا,5099,IR073101,IR
5101,IR0731010001,5,,بیضاء,5099,IR073101,IR
5102,IR0731010002,5,,کوشک هزار,5099,IR073101,IR
5103,IR073102,4,,بانش,5098,IR0731,IR
5104,IR0731020001,5,,بانش,5103,IR073102,IR
5105,IR0731020002,5,,هفت خان,5103,IR073102,IR
5106,IR0732,3,Sarchehan,سرچهان,4815,IR07,IR
5107,IR073201,4,Markazi,مرکزی,5106,IR0732,IR
5108,IR0732012095,5,,حسامی,5107,IR073201,IR
5109,IR0732012557,5,,کره ای,5107,IR073201,IR
5110,IR0732010002,5,Sarchehan,سرچهان,5107,IR073201,IR
5111,IR0732010003,5,,حسامی,5107,IR073201,IR
5112,IR073202,4,,باغ صفا,5106,IR0732,IR
5113,IR0732020001,5,,باغ صفا,5112,IR073202,IR
5114,IR0732020002,5,,ارژنگ,5112,IR073202,IR
5115,IR073203,4,,توجردی,5106,IR0732,IR
5116,IR0732030001,5,,توجردی,5115,IR073203,IR
5117,IR0732030002,5,,مروشکان,5115,IR073203,IR
5118,IR0733,3,Kuhchenar,کوه چنار,4815,IR07,IR
5119,IR073301,4,Markazi,مرکزی,5118,IR0733,IR
5120,IR0733012108,5,,قایمیه,5119,IR073301,IR
5121,IR0733010001,5,,چنارشاهیجان,5119,IR073301,IR
5122,IR0733010002,5,,سمغان,5119,IR073301,IR
5123,IR073302,4,,کوهمره,5118,IR0733,IR
5124,IR0733022424,5,,نودان,5123,IR073302,IR
5125,IR0733020001,5,,کوهمره,5123,IR073302,IR
5126,IR0733020002,5,,ابوالحیات,5123,IR073302,IR
5127,IR0734,3,Khafr,خفر,4815,IR07,IR
5128,IR073401,4,Markazi,مرکزی,5127,IR0734,IR
5129,IR0734012234,5,,باب انار,5128,IR073401,IR
5130,IR0734010001,5,,گل برنجی,5128,IR073401,IR
5131,IR0734010002,5,Khafr,خفر,5128,IR073401,IR
5132,IR0734010003,5,,علی آباد,5128,IR073401,IR
5133,IR0734010004,5,,سفیدار,5128,IR073401,IR
5134,IR073402,4,,راهگان,5127,IR0734,IR
5135,IR0734021300,5,,خاوران,5134,IR073402,IR
5136,IR0734020001,5,,راهگان,5134,IR073402,IR
5137,IR0734020002,5,,راهگان شمالی,5134,IR073402,IR
5138,IR0735,3,Bakhtegan,بختگان,4815,IR07,IR
5139,IR073501,4,Markazi,مرکزی,5138,IR0735,IR
5140,IR0735012199,5,,آباده طشک,5139,IR073501,IR
5141,IR0735010001,5,,آباده طشک,5139,IR073501,IR
5142,IR0735010002,5,Bakhtegan,بختگان,5139,IR073501,IR
5143,IR073502,4,,حناء,5138,IR0735,IR
5144,IR0735020001,5,,حناء,5143,IR073502,IR
5145,IR0735020002,5,,چاه گز,5143,IR073502,IR
5146,IR0736,3,Evaz,اوز,4815,IR07,IR
5147,IR073601,4,Markazi,مرکزی,5146,IR0736,IR
5148,IR0736011316,5,Evaz,اوز,5147,IR073601,IR
5149,IR0736010001,5,,فیشور,5147,IR073601,IR
5150,IR0736010002,5,Evaz,اوز,5147,IR073601,IR
5151,IR073602,4,,بیدشهر,5146,IR0736,IR
5152,IR0736021046,5,,کوره,5151,IR073602,IR
5153,IR0736020001,5,,بیدشهر,5151,IR073602,IR
5154,IR0736020002,5,,قلات,5151,IR073602,IR
5155,IR07,3,undefined,,4815,IR07,IR
5156,IR0701,3,Abadeh,آباده,4815,IR07,IR
5157,IR070104,4,Markazi,مرکزی,5156,IR0701,IR
5158,IR0701041296,5,Abadeh,آباده,5157,IR070104,IR
5159,IR0701042335,5,,ایزدخواست,5157,IR070104,IR
5160,IR0701042597,5,,سورمق,5157,IR070104,IR
5161,IR0701040001,5,,ایزدخواست,5157,IR070104,IR
5162,IR0701040003,5,,بیدک,5157,IR070104,IR
5163,IR0701040004,5,,سورمق,5157,IR070104,IR
5164,IR070105,4,,بهمن صغاد,5156,IR0701,IR
5165,IR0701051297,5,,صغاد,5164,IR070105,IR
5166,IR0701052198,5,,بهمن,5164,IR070105,IR
5167,IR0701050001,5,,خسروشیرین,5164,IR070105,IR
5168,IR0701050002,5,,بهمن,5164,IR070105,IR
5169,IR0702,3,Estahban,استهبان,4815,IR07,IR
5170,IR070201,4,,رونیز,5169,IR0702,IR
5171,IR0702012177,5,,رونیز,5170,IR070201,IR
5172,IR0702010001,5,,خیر,5170,IR070201,IR
5173,IR0702010002,5,,رونیز,5170,IR070201,IR
5174,IR070202,4,Markazi,مرکزی,5169,IR0702,IR
5175,IR0702021298,5,Estahban,استهبان,5174,IR070202,IR
5176,IR0702022552,5,,ایج,5174,IR070202,IR
5177,IR0702020001,5,,ایج,5174,IR070202,IR
5178,IR0703,3,Eqleed,اقلید,4815,IR07,IR
5179,IR070303,4,,حسن آباد,5178,IR0703,IR
5180,IR0703032082,5,,حسن اباد,5179,IR070303,IR
5181,IR0703030001,5,,احمدآباد,5179,IR070303,IR
5182,IR0703030002,5,,حسن آباد,5179,IR070303,IR
5183,IR0703030003,5,,بکان,5179,IR070303,IR
5184,IR070301,4,,سده,5178,IR0703,IR
5185,IR0703012014,5,,دژکرد,5184,IR070301,IR
5186,IR0703012297,5,,سده,5184,IR070301,IR
5187,IR0703010001,5,,آسپاس,5184,IR070301,IR
5188,IR0703010002,5,,دژکرد,5184,IR070301,IR
5189,IR0703010003,5,,سده,5184,IR070301,IR
5190,IR070302,4,Markazi,مرکزی,5178,IR0703,IR
5191,IR0703021299,5,Eqleed,اقلید,5190,IR070302,IR
5192,IR0703020003,5,,خنجشت,5190,IR070302,IR
5193,IR0703020004,5,,شهرمیان,5190,IR070302,IR
5194,IR0704,3,Jahrom,جهرم,4815,IR07,IR
5195,IR070402,4,,سیمکان,5194,IR0704,IR
5196,IR0704022707,5,,دوزه,5195,IR070402,IR
5197,IR0704020001,5,,پشت پر,5195,IR070402,IR
5198,IR0704020002,5,,پل به بالا,5195,IR070402,IR
5199,IR0704020003,5,,پل به پایین,5195,IR070402,IR
5200,IR070403,4,,کردیان,5194,IR0704,IR
5201,IR0704032178,5,,قطب آباد,5200,IR070403,IR
5202,IR0704030001,5,,علویه,5200,IR070403,IR
5203,IR0704030002,5,,قطب آباد,5200,IR070403,IR
5204,IR070404,4,Markazi,مرکزی,5194,IR0704,IR
5205,IR0704041301,5,Jahrom,جهرم,5204,IR070404,IR
5206,IR0704040001,5,,جلگاه,5204,IR070404,IR
5207,IR0704040002,5,,کوهک,5204,IR070404,IR
5208,IR0705,3,Darab,داراب,4815,IR07,IR
5209,IR070502,4,,رستاق,5208,IR0705,IR
5210,IR0705022905,5,,رستاق,5209,IR070502,IR
5211,IR0705020002,5,,رستاق,5209,IR070502,IR
5212,IR0705020004,5,,کوهستان,5209,IR070502,IR
5213,IR070503,4,Markazi,مرکزی,5208,IR0705,IR
5214,IR0705031303,5,Darab,داراب,5213,IR070503,IR
5215,IR0705030001,5,,بالش,5213,IR070503,IR
5216,IR0705030003,5,,بختاجرد,5213,IR070503,IR
5217,IR0705030007,5,,نصروان,5213,IR070503,IR
5218,IR0705030008,5,,هشیوار,5213,IR070503,IR
5219,IR070504,4,,فورگ,5208,IR0705,IR
5220,IR0705042016,5,,فدامی,5219,IR070504,IR
5221,IR0705042081,5,,دوبرجی,5219,IR070504,IR
5222,IR0705040001,5,,آبشور,5219,IR070504,IR
5223,IR0705040002,5,,فورگ,5219,IR070504,IR
5224,IR070505,4,,جنت,5208,IR0705,IR
5225,IR0705052179,5,,جنت شهر,5224,IR070505,IR
5226,IR0705050001,5,,قلعه بیابان,5224,IR070505,IR
5227,IR0705050002,5,,قریه الخیر,5224,IR070505,IR
5228,IR070506,4,,فسارود,5208,IR0705,IR
5229,IR0705061000,5,,پاسخن,5228,IR070506,IR
5230,IR0705060001,5,,فسارود,5228,IR070506,IR
5231,IR0705060002,5,,پاسخن,5228,IR070506,IR
5232,IR0706,3,Sepidan,سپیدان,4815,IR07,IR
5233,IR070602,4,Markazi,مرکزی,5232,IR0706,IR
5234,IR0706021304,5,Ardakan,اردکان,5233,IR070602,IR
5235,IR0706020001,5,,خفری,5233,IR070602,IR
5236,IR0706020002,5,,کمهر,5233,IR070602,IR
5237,IR0706020003,5,,شش پیر,5233,IR070602,IR
5238,IR070603,4,,همایجان,5232,IR0706,IR
5239,IR0706032711,5,,هماشهر,5238,IR070603,IR
5240,IR0706030001,5,,سرناباد,5238,IR070603,IR
5241,IR0706030003,5,,همایجان,5238,IR070603,IR
5242,IR0707,3,Shiraz,شیراز,4815,IR07,IR
5243,IR070705,4,Markazi,مرکزی,5242,IR0707,IR
5244,IR0707051309,5,Shiraz,شیراز,5243,IR070705,IR
5245,IR0707051627,5,,شیراز1,5243,IR070705,IR
5246,IR0707051628,5,,شیراز2,5243,IR070705,IR
5247,IR0707051693,5,,شیراز3,5243,IR070705,IR
5248,IR0707051694,5,,شیراز4,5243,IR070705,IR
5249,IR0707051695,5,,شیراز5,5243,IR070705,IR
5250,IR0707051696,5,,شیراز6,5243,IR070705,IR
5251,IR0707052015,5,,شهرصدرا,5243,IR070705,IR
5252,IR0707052298,5,,داریان,5243,IR070705,IR
5253,IR0707052532,5,,شیراز7,5243,IR070705,IR
5254,IR0707052533,5,,شیراز8,5243,IR070705,IR
5255,IR0707052738,5,,شیراز 9,5243,IR070705,IR
5256,IR0707052864,5,,شیراز 10,5243,IR070705,IR
5257,IR0707050001,5,,بیدزرد,5243,IR070705,IR
5258,IR0707050002,5,,داریان,5243,IR070705,IR
5259,IR0707050003,5,,دراک,5243,IR070705,IR
5260,IR0707050006,5,,قره باغ,5243,IR070705,IR
5261,IR0707050008,5,,کفترک,5243,IR070705,IR
5262,IR070706,4,,ارژن,5242,IR0707,IR
5263,IR0707062057,5,,خانه زنیان,5262,IR070706,IR
5264,IR0707060001,5,,دشت ارژن,5262,IR070706,IR
5265,IR0707060002,5,,قره چمن,5262,IR070706,IR
5266,IR0707060003,5,,کوه مره سرخی,5262,IR070706,IR
5267,IR070707,4,,سیاخ دارنگون,5242,IR0707,IR
5268,IR0707070001,5,,سیاخ,5267,IR070707,IR
5269,IR0707070002,5,,دارنگون,5267,IR070707,IR
5270,IR0708,3,Fasa,فسا,4815,IR07,IR
5271,IR070803,4,Markazi,مرکزی,5270,IR0708,IR
5272,IR0708031310,5,Fasa,فسا,5271,IR070803,IR
5273,IR0708030003,5,,کوشک قاضی,5271,IR070803,IR
5274,IR0708030001,5,,جنگل,5271,IR070803,IR
5275,IR0708030002,5,,صحرارود,5271,IR070803,IR
5276,IR070801,4,,ششده وقره بلاغ,5270,IR0708,IR
5277,IR0708012180,5,,ششده,5276,IR070801,IR
5278,IR0708012762,5,,قره بلاغ,5276,IR070801,IR
5279,IR0708010001,5,,ششده,5276,IR070801,IR
5280,IR0708010002,5,,قره بلاغ,5276,IR070801,IR
5281,IR070802,4,,شیبکوه,5270,IR0708,IR
5282,IR0708022107,5,,زاهدشهر,5281,IR070802,IR
5283,IR0708022829,5,,میانشهر,5281,IR070802,IR
5284,IR0708020001,5,,فدشکوییه,5281,IR070802,IR
5285,IR0708020002,5,,میانده,5281,IR070802,IR
5286,IR070804,4,,نوبندگان,5270,IR0708,IR
5287,IR0708042652,5,,نوبندگان,5286,IR070804,IR
5288,IR0708040001,5,,نوبندگان,5286,IR070804,IR
5289,IR0709,3,Firuzabad,فیروزآباد,4815,IR07,IR
5290,IR070903,4,Markazi,مرکزی,5289,IR0709,IR
5291,IR0709031313,5,Firuzabad,فیروزآباد,5290,IR070903,IR
5292,IR0709030001,5,,احمدآباد,5290,IR070903,IR
5293,IR0709030003,5,,جایدشت,5290,IR070903,IR
5294,IR070904,4,,میمند,5289,IR0709,IR
5295,IR0709041314,5,,میمند,5294,IR070904,IR
5296,IR0709040001,5,,پرزیتون,5294,IR070904,IR
5297,IR0709040002,5,,خواجه ای,5294,IR070904,IR
5298,IR0709040003,5,,دادنجان,5294,IR070904,IR
5299,IR08,2,Kerman,کرمان,1,IR,IR
5300,IR0810,3,Bardsir,بردسیر,5299,IR08,IR
5301,IR081001,4,Markazi,مرکزی,5300,IR0810,IR
5302,IR0810011348,5,Bardsir,بردسیر,5301,IR081001,IR
5303,IR0810012824,5,,دشتکار,5301,IR081001,IR
5304,IR0810010003,5,,کوه پنج,5301,IR081001,IR
5305,IR0810010005,5,,مشیز,5301,IR081001,IR
5306,IR081002,4,,لاله زار,5300,IR0810,IR
5307,IR0810022065,5,,لاله زار,5306,IR081002,IR
5308,IR0810020001,5,,قلعه عسگر,5306,IR081002,IR
5309,IR0810020002,5,,لاله زار,5306,IR081002,IR
5310,IR081003,4,,گلزار,5300,IR0810,IR
5311,IR0810032241,5,,گلزار,5310,IR081003,IR
5312,IR0810030001,5,,گلزار,5310,IR081003,IR
5313,IR0810030002,5,,شیرینک,5310,IR081003,IR
5314,IR081004,4,,نگار,5300,IR0810,IR
5315,IR0810042326,5,,نگار,5314,IR081004,IR
5316,IR0810040001,5,,نگار,5314,IR081004,IR
5317,IR0810040002,5,,نارپ,5314,IR081004,IR
5318,IR0811,3,Ravar,راور,5299,IR08,IR
5319,IR081101,4,,کوهساران,5318,IR0811,IR
5320,IR0811012599,5,,هجدک,5319,IR081101,IR
5321,IR0811010001,5,,حرجند,5319,IR081101,IR
5322,IR0811010003,5,,هروز,5319,IR081101,IR
5323,IR081102,4,Markazi,مرکزی,5318,IR0811,IR
5324,IR0811021340,5,Ravar,راور,5323,IR081102,IR
5325,IR0811020001,5,Ravar,راور,5323,IR081102,IR
5326,IR0812,3,Anbarabad,عنبرآباد,5299,IR08,IR
5327,IR081201,4,Markazi,مرکزی,5326,IR0812,IR
5328,IR0812011333,5,Anbarabad,عنبرآباد,5327,IR081201,IR
5329,IR0812012721,5,,دوساری,5327,IR081201,IR
5330,IR0812010001,5,,امجز,5327,IR081201,IR
5331,IR0812010002,5,,جهادآباد,5327,IR081201,IR
5332,IR0812010003,5,,علی آباد,5327,IR081201,IR
5333,IR0812010004,5,,محمدآباد,5327,IR081201,IR
5334,IR081203,4,,جبالبارزجنوبی,5326,IR0812,IR
5335,IR0812032602,5,,مردهک,5334,IR081203,IR
5336,IR0812030001,5,Garmsar,گرمسار,5334,IR081203,IR
5337,IR0812030002,5,,مردهک,5334,IR081203,IR
5338,IR0812030003,5,,نرگسان,5334,IR081203,IR
5339,IR0813,3,Manujan,منوجان,5299,IR08,IR
5340,IR081301,4,Markazi,مرکزی,5339,IR0813,IR
5341,IR0813012240,5,Manujan,منوجان,5340,IR081301,IR
5342,IR0813010001,5,,قلعه,5340,IR081301,IR
5343,IR0813010002,5,,کشمیران,5340,IR081301,IR
5344,IR0813010003,5,,نورآباد,5340,IR081301,IR
5345,IR081302,4,,آسمینون,5339,IR0813,IR
5346,IR0813022604,5,,نودژ,5345,IR081302,IR
5347,IR0813020001,5,,بجگان,5345,IR081302,IR
5348,IR0813020003,5,,نودژ,5345,IR081302,IR
5349,IR0814,3,Kuhbanan,کوهبنان,5299,IR08,IR
5350,IR081401,4,,طغرل الجرد,5349,IR0814,IR
5351,IR0814012110,5,,کیانشهر,5350,IR081401,IR
5352,IR0814010002,5,,طغرل الجرد,5350,IR081401,IR
5353,IR081402,4,Markazi,مرکزی,5349,IR0814,IR
5354,IR0814021336,5,Kuhbanan,کوهبنان,5353,IR081402,IR
5355,IR0814020001,5,,جور,5353,IR081402,IR
5356,IR0814020002,5,,خرمدشت,5353,IR081402,IR
5357,IR0815,3,Rudbar-e Jonub,رودبارجنوب,5299,IR08,IR
5358,IR081501,4,,جازموریان,5357,IR0815,IR
5359,IR0815012821,5,,زهکلوت,5358,IR081501,IR
5360,IR0815010001,5,,جازموریان,5358,IR081501,IR
5361,IR0815010002,5,,کوهستان,5358,IR081501,IR
5362,IR081502,4,Markazi,مرکزی,5357,IR0815,IR
5363,IR0815022325,5,Roudbar,رودبار,5362,IR081502,IR
5364,IR0815020001,5,Roudbar,رودبار,5362,IR081502,IR
5365,IR0815020002,5,,نهضت آباد,5362,IR081502,IR
5366,IR0816,3,Ghalehganj,قلعه گنج,5299,IR08,IR
5367,IR081601,4,,چاه دادخدا,5366,IR0816,IR
5368,IR0816012908,5,,چاه دادخدا,5367,IR081601,IR
5369,IR0816012957,5,,رمشک,5367,IR081601,IR
5370,IR0816010001,5,,چاه دادخدا,5367,IR081601,IR
5371,IR0816010002,5,,رمشک,5367,IR081601,IR
5372,IR0816010003,5,,مارز,5367,IR081601,IR
5373,IR081602,4,Markazi,مرکزی,5366,IR0816,IR
5374,IR0816022176,5,Ghalehganj,قلعه گنج,5373,IR081602,IR
5375,IR0816020001,5,Ghalehganj,قلعه گنج,5373,IR081602,IR
5376,IR0816020002,5,,سرخ قلعه,5373,IR081602,IR
5377,IR0817,3,Rigan,ریگان,5299,IR08,IR
5378,IR081701,4,,گنبکی,5377,IR0817,IR
5379,IR0817012822,5,,گنبکی,5378,IR081701,IR
5380,IR0817010001,5,,گنبکی,5378,IR081701,IR
5381,IR0817010002,5,,ناصریه,5378,IR081701,IR
5382,IR081702,4,Markazi,مرکزی,5377,IR0817,IR
5383,IR0817021013,5,,رحمت اباد,5382,IR081702,IR
5384,IR0817021014,5,,عباس ابادسردار,5382,IR081702,IR
5385,IR0817022316,5,,محمدآباد,5382,IR081702,IR
5386,IR0817020002,5,Rigan,ریگان,5382,IR081702,IR
5387,IR0817020003,5,,گاوکان,5382,IR081702,IR
5388,IR0818,3,Rabor,رابر,5299,IR08,IR
5389,IR081801,4,Markazi,مرکزی,5388,IR0818,IR
5390,IR0818011327,5,Rabor,رابر,5389,IR081801,IR
5391,IR0818010001,5,Rabor,رابر,5389,IR081801,IR
5392,IR0818010002,5,,سیه بنوئیه,5389,IR081801,IR
5393,IR081802,4,,هنزا,5388,IR0818,IR
5394,IR0818022771,5,,هنزا,5393,IR081802,IR
5395,IR0818020001,5,,هنزا,5393,IR081802,IR
5396,IR0818020002,5,,جواران,5393,IR081802,IR
5397,IR0819,3,Fahraj,فهرج,5299,IR08,IR
5398,IR081901,4,Markazi,مرکزی,5397,IR0819,IR
5399,IR0819012317,5,Fahraj,فهرج,5398,IR081901,IR
5400,IR0819010001,5,,برج اکرم,5398,IR081901,IR
5401,IR0819010002,5,Fahraj,فهرج,5398,IR081901,IR
5402,IR081902,4,,نگین کویر,5397,IR0819,IR
5403,IR0819021010,5,,دهنواسلام اباد,5402,IR081902,IR
5404,IR0819020001,5,,نگین کویر,5402,IR081902,IR
5405,IR0819020002,5,,چاهدگال,5402,IR081902,IR
5406,IR0820,3,Anar,انار,5299,IR08,IR
5407,IR082001,4,Anar,انار,5406,IR0820,IR
5408,IR0820011334,5,Anar,انار,5407,IR082001,IR
5409,IR0820012318,5,,امین شهر,5407,IR082001,IR
5410,IR0820010001,5,,بیاض,5407,IR082001,IR
5411,IR0820010002,5,,حسین آباد,5407,IR082001,IR
5412,IR0821,3,Narmashir,نرماشیر,5299,IR08,IR
5413,IR082101,4,Markazi,مرکزی,5412,IR0821,IR
5414,IR0821012338,5,Narmashir,نرماشیر,5413,IR082101,IR
5415,IR0821010001,5,,پشت رود,5413,IR082101,IR
5416,IR0821010002,5,,عزیزآباد,5413,IR082101,IR
5417,IR082102,4,,روداب,5412,IR0821,IR
5418,IR0821022598,5,,نظام شهر,5417,IR082102,IR
5419,IR0821020001,5,,روداب شرقی,5417,IR082102,IR
5420,IR0821020002,5,,مومن آباد,5417,IR082102,IR
